observation_id,source_native_file,source_native_record_id,source_native_row_number,source_value_column,universe_id,source_id,source_family,publisher,source_url,retrieval_date,edition,publication_year,reference_period,survey_phase,geography,methodology_cluster,methodology_status,source_group_label,canonical_group,operating_company,attribution_scope,relationship_type,ownership_start,ownership_end,ownership_period_status,source_brand_label,canonical_brand_family,canonical_brand_key,brand_identity_status,brand_mapping_status,source_category,source_subcategory,source_subcategory_id,canonical_sector,canonical_category,canonical_subcategory,category_mapping_status,metric,value,value_text,unit,observation_status,missingness_reason,value_semantics,bound_type,uncertainty_status,comparability_class,comparability_rule_id,comparability_reason,notes,ownership_registry_primary_match,primary_analysis_eligible,sensitivity_analysis_eligible,analysis_scope,value_available,category_strength_candidate,category_leadership_value_candidate,consumer_reach_group_comparison_eligible,acquisition_role,universe_target_period,selection_basis,capture_status,capture_note,source_label_series_key,family_series_key,eligibility_exclusion_reason
STD_TBG003_2022,data/source_native/top_brand_targeted_observations.csv,TBG003,3,value_2022,AU004,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=30,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Sarimi,Sarimi,indofood__sarimi,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN BAG,30,Food,Noodles,Bagged Instant Noodles,direct,TBI,2.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU004|Sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG003_2023,data/source_native/top_brand_targeted_observations.csv,TBG003,3,value_2023,AU004,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=30,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Sarimi,Sarimi,indofood__sarimi,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN BAG,30,Food,Noodles,Bagged Instant Noodles,direct,TBI,2.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU004|Sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG003_2024,data/source_native/top_brand_targeted_observations.csv,TBG003,3,value_2024,AU004,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=30,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Sarimi,Sarimi,indofood__sarimi,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN BAG,30,Food,Noodles,Bagged Instant Noodles,direct,TBI,2.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU004|Sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG003_2025,data/source_native/top_brand_targeted_observations.csv,TBG003,3,value_2025,AU004,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=30,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Sarimi,Sarimi,indofood__sarimi,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN BAG,30,Food,Noodles,Bagged Instant Noodles,direct,TBI,2.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU004|Sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__sarimi|30|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG003_2026,data/source_native/top_brand_targeted_observations.csv,TBG003,3,value_2026,AU004,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=30,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Sarimi,Sarimi,indofood__sarimi,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN BAG,30,Food,Noodles,Bagged Instant Noodles,direct,TBI,3.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU004|Sarimi|30|TBI|percent_index_points|Indonesia|top_brand_current_documented,indofood__sarimi|30|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG004_2022,data/source_native/top_brand_targeted_observations.csv,TBG004,4,value_2022,AU006,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Mie Sedaap Cup,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,34.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU006|Mie Sedaap Cup|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG004_2023,data/source_native/top_brand_targeted_observations.csv,TBG004,4,value_2023,AU006,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Mie Sedaap Cup,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,35.3,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU006|Mie Sedaap Cup|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG004_2024,data/source_native/top_brand_targeted_observations.csv,TBG004,4,value_2024,AU006,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Mie Sedaap Cup,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,59.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU006|Mie Sedaap Cup|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG004_2025,data/source_native/top_brand_targeted_observations.csv,TBG004,4,value_2025,AU006,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Mie Sedaap Cup,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,56.9,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU006|Mie Sedaap Cup|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG004_2026,data/source_native/top_brand_targeted_observations.csv,TBG004,4,value_2026,AU006,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Mie Sedaap Cup,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,60.3,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU006|Mie Sedaap Cup|31|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__sedaap|31|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG005_2022,data/source_native/top_brand_targeted_observations.csv,TBG005,5,value_2022,AU007,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,POP MIE,Pop Mie,indofood__pop_mie,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,54.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU007|POP MIE|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__pop_mie|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG005_2023,data/source_native/top_brand_targeted_observations.csv,TBG005,5,value_2023,AU007,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,POP MIE,Pop Mie,indofood__pop_mie,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,56.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU007|POP MIE|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__pop_mie|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG005_2024,data/source_native/top_brand_targeted_observations.csv,TBG005,5,value_2024,AU007,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,POP MIE,Pop Mie,indofood__pop_mie,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,22.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU007|POP MIE|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__pop_mie|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
