source_id,publisher,source_title,source_type,source_url,publication_date,reference_period,retrieval_date,geography,coverage,metric,methodology_version,access_status,redistribution_status,copyright_status,scraping_status,raw_storage_status,source_notes
SRC_MYR_004,PT Mayora Indah Tbk,Bond Offering Additional Information 2025,official_capital_market_disclosure,https://www.mayoraindah.co.id/assets/upload/file/myor-33---draft-intamv21layout-2final.pdf,2025-12-18,2025_offering_document,2026-08-20,Indonesia,Operating-company attribution for product divisions and trademarks,brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,"Identifies PT Mayora Indah Tbk and PT Torabika Eka Semesta product divisions and brand lists, supporting strict-control portfolio mapping."
SRC_MYR_005,PT Mayora Indah Tbk,Le Minerale Indonesia Open 2021 News Release,official_corporate_news,https://mayoraindah.co.id/id/berita/the-healthier-option-le-minerale-is-the-official-sponsor-of-indonesia-open-2021-26,2021-11-26,2021_event,2026-08-20,Indonesia,Corporate-site association with Le Minerale,brand_association,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Supports Mayora-site association with Le Minerale but does not establish consolidation or control.
SRC_UNV_001,PT Unilever Indonesia Tbk,Annual Report 2024,official_annual_report,https://www.unilever.co.id/files/indonesia-annual-reports-2024.pdf,2025,FY2024,2026-08-20,Indonesia,"Home and personal care, foods, and ice cream brand portfolio",brand_portfolio_listing,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Historical portfolio source before the 2025 ice-cream and 2026 SariWangi divestments.
SRC_UNV_002,PT Unilever Indonesia Tbk,Financial Statements Quarter 2 2026,official_financial_statement,https://www.unilever.co.id/files/financial-statements-quarter-2-2026.pdf,2026,H1_2026,2026-08-20,Indonesia,Completion dates for Ice Cream and SariWangi business transfers,ownership_change,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Confirms Ice Cream transfer effective 8 December 2025 and SariWangi transfer completed 2 March 2026.
SRC_UNV_003,PT Unilever Indonesia Tbk,Corporate Governance,official_corporate_webpage,https://www.unilever.co.id/en/investors/corporate-governance/,,current_page,2026-08-20,Indonesia,Operating companies used by Unilever in Indonesia,corporate_scope,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Lists PT Unilever Indonesia Tbk and other Unilever operating companies in Indonesia; primary consumer portfolio attribution remains anchored to PT Unilever Indonesia Tbk.
SRC_TBA_001,Frontier / Top Brand Award,Survey Methodology,survey_methodology_webpage,https://www.topbrand-award.com/metodologi-survei,,current_methodology,2026-08-20,Indonesia,"Top Brand Phase 1, Phase 2, Kids & Teens; Top of Mind, Last Usage, Future Intention; TBI","TBI, rank, award eligibility",current_public_methodology,public,derived_facts_only_pending_terms_review,copyrighted,not_assessed,reference_only,TBI is a weighted index based on survey parameters and must not be relabeled as sales market share.
SRC_TBA_002,Frontier / Top Brand Award,Top Brand Data Reports,survey_report_access_page,https://topbrand-award.com/laporan-data-top-brand,,current_page,2026-08-20,Indonesia,Detailed Top Brand survey reports,TBI and diagnostic metrics,,public_landing_page_report_restricted,restricted,copyrighted,do_not_scrape_until_terms_clear,blocked_pending_review,Page states detailed survey reports are confidential and subject to terms of use.
SRC_WPN_001,Worldpanel by Numerator,Indonesia Brand Footprint 2024: Decoding Brand Choices,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Indonesia-Brand-Footprint-2024,2024-06-28,2024_study_edition,2026-08-20,Indonesia,"More than 550 brands across Food, Beverages, Dairy Products, Home Care, and Personal Care; 97% household coverage across urban and rural Indonesia",consumer_choice_brand_footprint,,public_summary,derived_facts_only_pending_report_terms_review,copyrighted,do_not_scrape_until_terms_clear,reference_only,"High-value reach source; public summary is usable for methodology and limited factual observations, but complete report redistribution is not assumed."
SRC_LMN_001,PT Tirta Fresindo Jaya,Le Minerale official website,official_brand_webpage,https://www.leminerale.com/,,current_page,2026-08-20,Indonesia,Le Minerale brand operator identification,brand_operator,,public,reference_use_only_pending_terms_review,copyrighted,not_assessed,reference_only,Website footer identifies PT Tirta Fresindo Jaya; this does not establish control by PT Mayora Indah Tbk.
SRC_TBA_003,Frontier / Top Brand Award,Top Brand Index,public_survey_index,https://www.topbrand-award.com/top-brand-index,,2016-2026_public_year_pages,2026-08-20,Indonesia,"Public year, phase, category, subcategory, brand, TBI, and TOP-status tables",TBI; ordinal category position; TOP status,historical_versions_not_fully_documented,public,limited_factual_use_only,copyrighted,manual_limited_only_no_bulk_scraping,reference_only,"Public pages support limited factual extraction. Historical methodology continuity must be audited before longitudinal comparison."
SRC_TBA_004,Frontier / Top Brand Award,Komparasi Brand,public_longitudinal_comparison_interface,https://www.topbrand-award.com/komparasi_brand/bandingkan,,2015-2026_public_comparison_interface,2026-08-20,Indonesia,"Selected brand-by-subcategory longitudinal TBI observations",TBI time series,historical_versions_not_fully_documented,public,limited_factual_use_only,copyrighted,manual_limited_only_no_bulk_scraping,reference_only,"Public comparison interface exposes selected historical TBI values. Dashes or absent values remain unavailable and are never converted to zero."
SRC_WPN_002,Worldpanel by Numerator,Website Terms and Conditions,terms_of_use,https://market.worldpanelbynumerator.com/en/terms-and-conditions,,current_terms,2026-08-20,Global,"Website intellectual-property and permitted-use conditions",legal_usage,,public,reference_only,copyrighted,do_not_bulk_copy,reference_only,"Terms reserve intellectual-property rights and limit copying and commercial reuse without permission; repository use is therefore restricted to provenance and limited factual derivation."
SRC_WPN_003,Worldpanel by Numerator,Brand Footprint 2016 Indonesia,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/BRAND-FOOTPRINT-2016,2016-05-26,2016_edition,2026-08-20,Indonesia,"More than 400 brands; Indonesia urban area",CRP; penetration,2016_urban_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Urban-only coverage creates a geographic comparability break against the national urban-rural editions beginning in 2021."
SRC_WPN_004,Worldpanel by Numerator,Brand Footprint 2017 Press Release,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-2017-Press-Release,2017-05-31,2017_edition_reference_2016,2026-08-20,Indonesia,"Urban ranking; 5,700 household sample representing about 28 million urban households and 85% of Indonesia urban households",CRP; penetration; purchase frequency,2017_urban_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Public page documents an urban-only measurement frame and selected ranking observations."
SRC_WPN_005,Worldpanel by Numerator,Brand Footprint 2018 Indonesia Most Chosen Brands,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-footprint-2018-indonesia-most-chosen-brands,2018-07-05,2018_edition,2026-08-20,Indonesia,"Public Indonesia Brand Footprint summary with selected rank statements",CRP; rank,2018_methodology_partially_documented,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Public page does not fully restate sampling and geography metadata; use as context until edition-level methodology is corroborated."
SRC_WPN_006,Worldpanel by Numerator,Brand Footprint 2019 Indonesia Most Chosen Brands,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-footprint-2019-indonesia-most-chosen-brands,2019-06-21,2019_edition,2026-08-20,Indonesia,"Urban edition representing about 29 million households and up to 85% of total households in Indonesia urban",CRP; rank,2019_urban_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Urban-only edition; not directly comparable to post-2020 national urban-rural coverage."
SRC_WPN_007,Worldpanel by Numerator,2020 Edition of Indonesia Urban Brand Footprint,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/2020-Edition-of-Indonesia-Urban-Brand-Footprint,2020-06-18,2020_edition,2026-08-20,Indonesia,"Urban edition representing about 30 million households and up to 85% of Indonesia urban households",CRP; rank,2020_urban_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Last verified urban-only edition before the 2021 shift to urban-rural national coverage."
SRC_WPN_008,Worldpanel by Numerator,Brand Footprint Indonesia 2021,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-Indonesia-2021,2021-06-11,2020_consumer_observations,2026-08-20,Indonesia,"Five FMCG sectors; 97% of about 68 million households across urban and rural Indonesia",CRP; penetration; consumer choice,2021_national_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Verified geographic expansion from earlier urban-only editions. This is a methodology-coverage break for longitudinal analysis."
SRC_WPN_009,Worldpanel by Numerator,Brand Footprint Indonesia 2022,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-Indonesia-2022,2022-06-02,2021_consumer_observations,2026-08-20,Indonesia,"More than 550 brands across five FMCG sectors; 97% of about 68 million urban and rural households",CRP; penetration; consumer choice,2022_national_edition,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Public summary supports national household coverage and source-native CRP interpretation."
SRC_WPN_010,Worldpanel by Numerator,Brand Footprint Indonesia 2023,consumer_panel_report_webpage,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-Indonesia-2023,2023-06-25,2022_consumer_observations,2026-08-20,Indonesia,"Public summary with selected brand reach and growth observations",CRP; household reach; selected growth,2023_methodology_partially_documented,public_summary,limited_factual_use_only,copyrighted,no_bulk_extraction,reference_only,"Official public page does not fully restate all sample and coverage metadata; retain a comparability caveat."
SRC_WPN_011,Worldpanel by Numerator,Numerator and Kantar Worldpanel Join Forces,official_provider_announcement,https://worldpanelbynumerator.com/insights/numerator-and-kantar-worldpanel-join-forces,2025-01-14,provider_transition_2025,2026-08-20,Global,"Provider combination and brand transition",provider_provenance,,public,reference_only,copyrighted,no_bulk_extraction,reference_only,"Provider transition is preserved as provenance metadata and is not treated as a methodology break without separate evidence."
SRC_NUM_001,Numerator,Terms of Use,terms_of_use,https://www.numerator.com/terms/,2025-04-01,current_terms,2026-08-20,Global,"Numerator site and content use restrictions",legal_usage,,public,reference_only,copyrighted,no_bulk_extraction,reference_only,"Current terms treat site content as proprietary and restrict copying, extraction, and derivative use unless expressly allowed."
